EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
8/17/2018,Residential,QUEENS,11433,108-50 153RD STREET
1/10/2018,Residential,QUEENS,11106,21-50 33RD ROAD
8/31/2018,Residential,BROOKLYN,11203,141 EAST 54TH STREET
8/10/2017,Residential,MANHATTAN,10026,70 WEST 115TH ST
2/20/2019,Residential,BRONX,10470,834 PENFIELD STREET
1/24/2018,Residential,QUEENS,11692,146 BEACH 59TH STREET
5/11/2018,Residential,STATEN ISLAND,10304,240 PARKHILL AVE.
3/1/2018,Residential,QUEENS,11417,106-13 LIBERTY AVENUE
4/25/2019,Residential,QUEENS,11420,117-14 VAN WYCK EXPRESSWAY CENTER ROOM ON 2ND FLOOR
4/8/2019,Residential,MANHATTAN,10012,21 SPRING STREET
1/8/2019,Residential,BRONX,10469,2908 ELY AVENUE
9/21/2018,Residential,BROOKLYN,11212,363 DUMONT AVENUE
5/18/2017,Residential,BRONX,10462,2165 BOLTON STREET
11/15/2018,Commercial,BROOKLYN,11230,1411 AVENUE N
8/14/2017,Residential,QUEENS,11385,64-09 MYRTLE AVENUE 2ND FLOOR
5/30/2018,Residential,BROOKLYN,11238,365 CLINTON AVENUE - APT 5E
10/24/2017,Residential,BROOKLYN,11210,850 E 31ST STREET
2/27/2019,Residential,BROOKLYN,11207,2354 PITKIN AVENUE
1/18/2017,Residential,BRONX,10461,1801 YATES AVENUE
8/23/2018,Residential,BRONX,10469,1255 ADEE AVENUE
2/2/2018,Residential,QUEENS,11368,52-20 102ND STREET
8/22/2018,Residential,QUEENS,11375,108-53 62ND DRIVE
9/14/2018,Residential,BRONX,10461,2105 BURR AVENUE
10/30/2017,Residential,QUEENS,11427,309-21 HILLSIDE  AVENUE
5/25/2017,Residential,BROOKLYN,11225,49-57 CROWN STREET
2/24/2017,Residential,BRONX,10468,2800 UNIVERSITY AVENUE
11/22/2017,Residential,BROOKLYN,11203,249 EAST 37TH STREET
4/26/2019,Residential,BROOKLYN,11209,364 87TH STREET
6/23/2017,Residential,QUEENS,11372,35-08 95TH STREET
10/19/2017,Residential,BROOKLYN,11223,37 AVENUE T
11/27/2017,Commercial,MANHATTAN,10035,2327 FIRST AVENUE
1/17/2019,Residential,QUEENS,11372,37-60 88TH STREET
1/17/2017,Residential,QUEENS,11433,111-12 160TH STREET 1ST AND 2ND FLOORS
8/9/2018,Residential,MANHATTAN,10002,371 MADISON STREET
2/7/2017,Residential,BRONX,10458,365 EAST 184TH STREET
1/17/2019,Residential,QUEENS,11415,84-38 120TH ST
4/11/2018,Residential,BRONX,10460,1641 MELVILLE STREET
2/26/2018,Residential,QUEENS,11421,91-16 98TH STREET
11/9/2018,Residential,BROOKLYN,11235,79 BRIGHTON 11TH STREET
5/7/2018,Residential,BROOKLYN,11233,1803 ATLANTIC AVENUE
1/24/2017,Residential,QUEENS,11694,160 BEACH 117 STREET
1/29/2019,Residential,BRONX,10456,1361 TELLER AVENUE APT 1A FIRST FLOOR SIDE DOOR ENTRANCE
6/25/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 305
7/12/2018,Residential,QUEENS,11435,145-19 LAKEWOOD AVE
1/11/2019,Commercial,BROOKLYN,11233,245 RALPH AVENUE (REAR STORE)
9/26/2018,Residential,QUEENS,11368,57-48 VAN DOREN STRE ET
12/4/2017,Residential,BROOKLYN,11208,675 LINCOLN AVENUE
2/21/2018,Residential,MANHATTAN,10021,439 EAST 74TH STREET
10/17/2017,Residential,BRONX,10452,1356 WALTON AVENUE
4/24/2017,Residential,QUEENS,11432,162-15 HIGHLAND AVE
8/15/2017,Residential,STATEN ISLAND,10301,457 VICTORY BLVD.
5/24/2017,Residential,BRONX,10472,1135 BOYNTON AVENUE
1/7/2019,Residential,QUEENS,11365,188-04 64TH AVENUE   UNIT 8H
7/19/2018,Residential,MANHATTAN,10001,436 WEST 27TH DR
11/29/2017,Residential,MANHATTAN,10032,547 WEST 157TH STREET
6/7/2017,Commercial,BROOKLYN,11203,793 UTICA AVENUE AKA 747 LINDEN BLVD STORE LOCATED CORNER INTERSECTION
1/4/2017,Residential,BROOKLYN,11235,3260 CONEY ISLAND   AVE
1/25/2017,Commercial,QUEENS,11106,35-35 35TH STREET
3/22/2017,Residential,BROOKLYN,11218,10 ARGYLE ROAD
9/1/2017,Residential,BRONX,10457,309 E. TREMONT AVE
4/5/2017,Residential,QUEENS,11369,27-32 HUMPHREYS STREET
11/1/2018,Residential,BROOKLYN,11210,1240 E 38TH STREET
1/11/2018,Residential,BROOKLYN,11213,1488 STERLING PLACE
10/29/2018,Residential,BROOKLYN,11223,1997 PACIFIC STREET
2/16/2018,Residential,MANHATTAN,10025,2508 BROADWAY
7/18/2017,Residential,BRONX,10468,2522 UNIVERSITY  AVENUE
2/21/2017,Residential,QUEENS,11412,115-70 203RD STREET
8/2/2017,Residential,BRONX,10460,1537 BEACH AVENUE
3/1/2018,Residential,BRONX,10453,40 RICHMAN PLAZA
12/12/2017,Residential,MANHATTAN,10019,625 W 57TH STREET - APT 2003
6/20/2017,Residential,BROOKLYN,11234,1177 EAST 59TH STREET
7/16/2018,Residential,BRONX,10467,858 EAST 222ND STREET
5/22/2018,Residential,MANHATTAN,10023,325 WEST 71ST STREET
7/30/2018,Residential,QUEENS,11691,711A SEAGIRT AVENUE
11/16/2017,Residential,BRONX,10460,2035 MARMION AVENUE
5/1/2017,Residential,BRONX,10451,750 GRAND CONCOURSE
8/17/2017,Residential,BRONX,10469,3226 BRONXWOOD AVE
2/14/2017,Residential,MANHATTAN,10031,519 WEST 147TH STREET
3/5/2019,Residential,BRONX,10453,1620 UNIVERSITY AVENUE
2/5/2018,Residential,BROOKLYN,11234,4507 GLENDALE COURT
5/6/2019,Residential,QUEENS,11413,137-27 CARSON STREET
5/4/2018,Residential,QUEENS,11693,309 BEACH 91 STREET
4/2/2019,Residential,BROOKLYN,11215,280 9TH STREET
4/3/2017,Residential,BROOKLYN,11219,973 44TH STREET
1/9/2018,Residential,BROOKLYN,11218,602-618 OCEAN PARKWAY
10/23/2017,Residential,BROOKLYN,11208,2926 PITKIN AVENUE
4/7/2017,Residential,BROOKLYN,11238,111 PUTNAM AVENUE
10/12/2017,Residential,BROOKLYN,11209,9615 SHORE ROAD
3/1/2018,Commercial,BRONX,10455,558 MELROSE AVENUE
1/27/2017,Residential,BRONX,10467,91 E. 208TH STREET
6/20/2018,Residential,BRONX,10457,2111  LAFONTAINE AVENUE
1/17/2018,Commercial,BRONX,10457,4410 PARK AVENUE TOP 3RD FLOOR GARAGE
12/19/2018,Residential,BROOKLYN,11213,922 LINCOLN PLACE
11/13/2017,Residential,MANHATTAN,10039,2999 EIGHTH AVENUE
4/30/2019,Residential,MANHATTAN,10032,128 FORT WASHINGTON
11/27/2018,Residential,BRONX,10457,2165 RYER AVENUE
10/26/2017,Residential,BROOKLYN,11203,151 EAST 35 STREET  BSMT FL APT RM #3
4/5/2019,Residential,BRONX,10453,2255 CRESTON AVENUE
4/24/2019,Residential,BROOKLYN,11209,8224 5TH AVENUE 3RD FLOOR-TOP
4/13/2018,Residential,STATEN ISLAND,10303,94 BRABANT STREET  UNIT 1
6/19/2017,Residential,BROOKLYN,11210,3211 AVENUE I
8/29/2017,Residential,MANHATTAN,10128,115 E 92ND STREET
8/27/2018,Residential,QUEENS,11367,147-47 72ND ROAD
3/6/2018,Residential,BROOKLYN,11205,127 N. PORTLAND AVE
5/23/2017,Residential,MANHATTAN,10026,200 WEST 111TH STREET
10/31/2017,Commercial,MANHATTAN,10001,370 8TH AVENUE  STORE
5/25/2017,Residential,MANHATTAN,10033,220 AUDUBON AVE AKA 218-226 AUDUBON AVE
8/22/2017,Residential,BROOKLYN,11213,1415 ST.JOHNS PLACE
10/23/2018,Residential,BRONX,10459,941 HOE AVENUE
11/22/2017,Residential,MANHATTAN,10036,605 WEST 42ND STREET
2/22/2017,Residential,BRONX,10453,2087 CRESTON AVENUE
2/15/2019,Residential,QUEENS,11103,44-03 31 AVENUE
4/12/2018,Residential,BRONX,10457,2270 WASHINGTON AVEN UE
3/5/2019,Residential,QUEENS,11417,107-74 101 STREET
12/13/2017,Residential,BRONX,10469,3465 FISH AVENUE
6/29/2017,Residential,MANHATTAN,10034,101 SHERMAN AVENUE
1/19/2017,Residential,BROOKLYN,11233,1831 FULTON STREET
4/19/2017,Residential,BROOKLYN,11207,153 BERRIMAN STREET  ROOM 3
8/10/2017,Commercial,STATEN ISLAND,10304,"360 TARGEE STREET ENTIRE STORE,FRONT E"
7/12/2017,Residential,BRONX,10467,3230 CRUGER AVENUE
11/29/2018,Residential,BRONX,10466,944 CRANFORD AVENUE
1/25/2017,Residential,BROOKLYN,11226,600 EAST 18TH STREET
3/28/2018,Residential,MANHATTAN,10035,1919 MADISON AVENUE
10/18/2018,Residential,BROOKLYN,11212,299 ROCKAWAY PARKWAY
10/31/2017,Residential,MANHATTAN,10026,200 WEST 113TH STREET
8/7/2018,Residential,BROOKLYN,11210,1136 E. 35TH STREET APT. ENTIRE  2ND FLOOR
1/24/2017,Residential,BROOKLYN,11211,224 SOUTH 3RD STREET
1/28/2019,Residential,BROOKLYN,11210,3220 AVENUE H
1/29/2019,Residential,MANHATTAN,10026,104 LENOX AVENUE
11/1/2017,Residential,BRONX,10468,2877 GRAND CONCOURSE
1/26/2017,Commercial,MANHATTAN,10013,83 MOTT STREET 2ND FLOOR
10/6/2017,Residential,BROOKLYN,11233,2426 DEAN STREET
10/4/2017,Residential,BROOKLYN,11237,302 COVERT STREET
6/9/2017,Residential,MANHATTAN,10027,2451 FREDERICK DOUGLAS BLVD
2/5/2018,Residential,BRONX,10452,1285 MERRIAM AVENUE
1/18/2017,Residential,BROOKLYN,11203,4807 CHURCH AVENUE
4/4/2017,Residential,MANHATTAN,10002,109 ELDRIDGE STREET
4/30/2018,Residential,BRONX,10472,1584 EAST 172ND STREET
11/27/2018,Residential,BROOKLYN,11210,909 EAST 29 STREET
1/17/2017,Residential,BRONX,10462,909 NEILL AVENUE
5/6/2019,Residential,QUEENS,11420,114-40 123RD ST-BSMT
6/14/2018,Residential,QUEENS,11368,38-10 111TH STREET
10/25/2017,Residential,BRONX,10472,1232 COMMONWEALTH AV E
12/14/2018,Residential,BROOKLYN,11233,219 KINGSBOROUGH 2ND WALK
5/15/2018,Residential,MANHATTAN,10007,25 MURRAY STREET
8/8/2017,Residential,BROOKLYN,11224,2850 WEST 17TH STREET
2/16/2018,Residential,BRONX,10457,2044 WASHINGTON AVE
2/16/2018,Residential,BRONX,10473,2040 BRUCKNER BOULEV ARD
6/25/2018,Residential,MANHATTAN,10037,45 EAST 131ST ST - APT 5G
5/16/2019,Residential,BROOKLYN,11238,467 VANDERBILT AVE
2/23/2017,Residential,BRONX,10456,1250 FRANKLIN AVENUE
8/28/2017,Residential,BROOKLYN,11230,414 AVENUE N
4/12/2018,Residential,MANHATTAN,10002,286 SOUTH STREET
2/2/2018,Residential,QUEENS,11412,187-04 LINDEN BLVD
1/4/2019,Residential,QUEENS,11433,"107-02 GUY R BREWER BLVD ROOM 1,2ND FLOOR"
12/13/2018,Residential,BRONX,10460,1417 LELAND AVENUE
1/18/2017,Residential,BROOKLYN,11207,556 WILSON AVENUE
10/11/2017,Residential,MANHATTAN,10013,376 BROADWAY
5/3/2018,Residential,BROOKLYN,11228,8657 15TH AVENUE
11/28/2017,Residential,BROOKLYN,11201,111 LAWRENCE STREET
4/27/2017,Residential,BRONX,10469,"3347 MICKLE AV-1ST FL, 2ND FL, & BSMT"
4/25/2017,Residential,BROOKLYN,11224,3325 NEPTUEN AVENUE
7/13/2018,Residential,BROOKLYN,11217,63 SOUTH OXFORD ST
9/26/2018,Residential,QUEENS,11106,36-08 29TH ST
1/9/2017,Residential,BRONX,10466,4014 CARPENTER AVENU
7/10/2018,Residential,BROOKLYN,11217,461 DEAN STREET
5/10/2019,Residential,BRONX,10457,2110 ARTHUR AVENUE
6/27/2018,Residential,MANHATTAN,10039,286 WEST 151ST STREET
8/7/2017,Residential,MANHATTAN,10009,930 E 4TH WALK
3/7/2019,Residential,MANHATTAN,10033,500 WEST 176TH ST
8/1/2017,Residential,BRONX,10458,2726 DECATUR AVENUE
1/30/2018,Commercial,MANHATTAN,10036,645 WEST 44TH STREET
8/28/2018,Residential,MANHATTAN,10030,580 ST. NICHOLAS AVENUE
2/22/2017,Commercial,BRONX,10456,397 EAST 167TH STREE T
9/14/2017,Residential,BRONX,10467,3418 GATES PLACE
6/13/2017,Residential,BRONX,10452,1140-1150 ANDERSON A VENUE
10/30/2018,Residential,BROOKLYN,11207,380 COZINE AVENUE
7/31/2017,Residential,MANHATTAN,10030,167 WEST 133 STREET
4/19/2018,Residential,BROOKLYN,11235,2838 COYLE STREET
6/25/2018,Residential,BROOKLYN,11210,1772 FLATBUSH AVENUE
11/9/2018,Residential,QUEENS,11361,45-28 215TH PLACE
3/30/2017,Commercial,BROOKLYN,11231,106 FERRIS STREET
8/16/2018,Residential,QUEENS,11373,57-40 SEABURY STREET
3/13/2017,Residential,BRONX,10469,3738 LACONIA AVENUE
4/12/2018,Residential,BROOKLYN,11224,2950 WEST 24TH ST
8/20/2018,Residential,BRONX,10468,3121 VILLA AVENUE
1/3/2017,Residential,QUEENS,11412,119-55 FARMERS BLVD. A/K/A 11955 FARMERS BLVD.
6/20/2018,Commercial,QUEENS,11372,86-14A 37TH AVENUE CLOTHING STORE
2/6/2019,Residential,BRONX,10459,1410 PROSPECT AVENUE
7/3/2017,Residential,BROOKLYN,11236,7 HOLMES LANE
8/2/2017,Residential,QUEENS,11103,30-86 32ND STREET
7/23/2018,Residential,BRONX,10459,1344 LYMAN PLACE
4/18/2018,Residential,QUEENS,11354,144-10 ROOSEVELT AVE
4/6/2018,Residential,BROOKLYN,11203,4411 CHURCH AVENUE
3/1/2018,Residential,QUEENS,11417,103-45 97TH STREET
2/21/2019,Commercial,QUEENS,11368,97-05 HORACE HARDING  EXPWY. LOT V-SPACE# 14A OF THBUILDING
2/23/2018,Residential,BRONX,10472,1988 NEWBOLD AVENUE
1/13/2017,Residential,BRONX,10456,1420 GRAND CONCOURSE
1/17/2019,Residential,BRONX,10473,453 ST. LAWRENCE AVENUE
1/4/2017,Residential,BRONX,10460,1490 BOSTON ROAD
1/8/2018,Residential,BROOKLYN,11237,245 TROUTMAN STREET
5/8/2017,Commercial,QUEENS,11435,160-02 HILLSIDE AVENUE
1/3/2019,Residential,QUEENS,11433,170-24 93RD AVENUE
7/26/2017,Residential,QUEENS,11364,69-38 230TH STREET
2/14/2018,Residential,BRONX,10475,2050 TILLOTSON AVENUE
1/10/2018,Commercial,BROOKLYN,11223,63-65 SEABRING ST AKA 70-72 COMMERCE ST
7/28/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET
3/23/2018,Commercial,QUEENS,11355,137-20 45TH AVENUE LOT G - SPACE #12 OF THE AUBURN BUILDING
1/4/2019,Residential,BRONX,10456,1075 WEBSTER AVENUE
6/28/2017,Residential,BROOKLYN,11225,1798 BEDFORD AVENUE
12/12/2018,Residential,BROOKLYN,11208,360 ARLINGTON AVENUE
11/20/2017,Residential,QUEENS,11432,166-33 89TH AVENUE
8/2/2018,Residential,BRONX,10466,4020 LACONIA AVENUE
9/11/2017,Residential,MANHATTAN,10039,269 WEST 154TH ST
4/1/2019,Residential,MANHATTAN,10029,207 EAST 105TH STREET
12/5/2018,Residential,QUEENS,11105,21-38 31ST STREET
1/12/2018,Residential,MANHATTAN,10040,4530 BROADWAY
9/18/2018,Residential,QUEENS,11694,100-09 A ROCKAWAY BEACH BLVD
3/20/2018,Residential,BRONX,10464,183 CITY ISLAND AVENUE
3/18/2019,Commercial,MANHATTAN,10022,402 WEST 50TH STREET
6/29/2017,Residential,MANHATTAN,10032,524 WEST 162ND STREET APT 3C
5/30/2018,Commercial,MANHATTAN,10030,2657 FREDERICK DOUGL AS BLVD AKA 300 WEST  142ND ST
1/10/2019,Residential,MANHATTAN,10001,221 WEST 29TH STREET
6/4/2018,Residential,BRONX,10467,736 EAST 211TH STREET
11/3/2017,Residential,BROOKLYN,11210,3103 FOSTER AVENUE
1/16/2018,Residential,BRONX,10459,912 KELLY STREET
11/8/2018,Commercial,BRONX,10469,3005 EASTCHESTER  RO AD
4/11/2018,Residential,BRONX,10469,3736 PAULDING AVENUE
4/25/2017,Residential,BRONX,10453,1791 WALTON AVENUE
12/8/2017,Commercial,BROOKLYN,11236,9723 FARRAGUT ROAD
3/16/2018,Residential,QUEENS,11435,109-29 SUTPHIN BLVD - APT 5-B
9/8/2017,Residential,BRONX,10457,1571 FULTON AVENUE
5/2/2019,Residential,BROOKLYN,11230,2010 OCEAN AVENUE
1/11/2019,Residential,BRONX,10473,1710 SEWARD AVENUE
12/13/2018,Residential,MANHATTAN,10009,20 AVENUE D
4/25/2018,Residential,QUEENS,11419,104-39 116TH STREET
11/1/2018,Residential,QUEENS,11367,71-01 PARK DRIVE EAST
1/22/2019,Commercial,MANHATTAN,10033,69 BENNETT AVE
8/7/2018,Residential,BRONX,10458,244 E. 196TH ST
3/14/2019,Residential,BROOKLYN,11208,952 HEMLOCK STREET
4/9/2019,Residential,MANHATTAN,10040,598 WEST 191 STREET
2/9/2018,Residential,BROOKLYN,11235,1245 AVENUE X
3/9/2018,Residential,BRONX,10460,985 EAST 174TH ST.
12/17/2018,Residential,BROOKLYN,11225,45 OCEAN AVENUE
7/20/2018,Residential,QUEENS,11432,183-11 HILLSIDE AVE
5/16/2019,Commercial,QUEENS,11373,81-19A KNEELAND AVE.
3/22/2019,Residential,MANHATTAN,10023,40 AMSTERDAM AVENUE
3/29/2017,Residential,BROOKLYN,11208,383 ESSEX STREET
4/9/2018,Residential,MANHATTAN,10024,166 WEST 87TH STREET
5/3/2017,Residential,QUEENS,11368,98-40 57TH AVENUE
9/25/2018,Residential,QUEENS,11370,32-37 70TH STREET
4/3/2018,Commercial,MANHATTAN,10176,551 FIFTH AVE OFFICE SUITE 1425
4/7/2017,Residential,BROOKLYN,11212,116 TAPSCOTT STREET
4/4/2018,Residential,QUEENS,11694,180 BEACH 117TH ST
10/1/2018,Residential,QUEENS,11385,6222 74TH AVENUE
2/2/2017,Residential,BROOKLYN,11225,993 CARROLL STREET
7/10/2018,Residential,MANHATTAN,10021,201 EAST 69 STREET
5/11/2018,Residential,BRONX,10467,2805 BARKER AVE
5/14/2018,Residential,QUEENS,11368,54-09 100TH STREET
2/28/2019,Residential,QUEENS,11373,47-06 88TH STREET
1/10/2018,Residential,BRONX,10458,2680 BRIGGS AVENUE SECOND FLOOR APT WHICH INCLUDES THE THIRD FLOOR
2/14/2019,Residential,BROOKLYN,11208,312 BERRIMAN STREET
7/9/2018,Residential,BROOKLYN,11213,1493 PARK PLACE APT. 3C
10/18/2017,Residential,BRONX,10456,209 EAST 165TH STREE T (A/K/A 1045 SHERMA
8/21/2017,Residential,QUEENS,11367,150-18 75TH AVENUE
1/29/2019,Residential,BRONX,10460,2311 SOUTHERN BOULEV ARD
4/5/2018,Residential,BRONX,10456,1171 SHERMAN AVENUE
5/25/2017,Residential,MANHATTAN,10039,2546-2548 7TH AVENUE
6/21/2017,Residential,BRONX,10458,4726 PARK AVENUE
1/8/2019,Residential,MANHATTAN,10035,22 EAST 119TH AVENUE   UNIT 607
12/7/2018,Commercial,BRONX,10473,905 WHITE PLAINS RD
9/17/2018,Residential,QUEENS,11692,324 BEACH 59 STREET
4/6/2017,Residential,BRONX,10458,2330 RYER AVENUE
7/12/2017,Residential,BRONX,10457,220 MOUNT HOPE PL
3/21/2019,Residential,QUEENS,11435,83-19 141 STREET
1/6/2017,Residential,BROOKLYN,11239,1465 GENEVA LOOP
6/18/2018,Commercial,MANHATTAN,10003,28 SECOND AVENUE
7/25/2017,Residential,QUEENS,11385,870 WOODWARD AVENUE
7/10/2017,Residential,BROOKLYN,11203,102 EAST 45TH STREET    FLOOR-2
6/29/2017,Residential,BRONX,10459,899 EAST 169TH ST.
6/20/2018,Residential,MANHATTAN,10039,269 WEST 153RD STREET
8/30/2018,Residential,STATEN ISLAND,10312,101 EDGEGROVE AVE.  ENTIRE PREMISES INCLUDES BOTH APTS.
6/26/2017,Residential,QUEENS,11692,6942 DECOSTA AVE.
1/26/2018,Residential,QUEENS,11413,137-55 BEDELL STREET
3/22/2017,Residential,QUEENS,11369,32-25 93RD STREET
2/6/2017,Residential,QUEENS,11433,150-07 111TH ROAD 1ST FLOOR APT
12/4/2017,Residential,QUEENS,11433,159-01 110TH AVE
11/2/2018,Residential,STATEN ISLAND,10301,85 OXFORD PLACE
9/12/2017,Residential,BRONX,10457,306 E 180TH ST
12/15/2017,Residential,MANHATTAN,10029,2248 2ND AVENUE
2/28/2019,Commercial,BROOKLYN,11211,740-750 GRAND STREET
7/28/2017,Residential,BROOKLYN,11208,21 ESSEX STREET
5/4/2017,Residential,BROOKLYN,11207,717 NEW JERSEY AVE
11/14/2017,Residential,QUEENS,11377,59-16 WOODSIDE AVE
7/19/2017,Residential,BROOKLYN,11222,106 INDIA STREET  GRND FLOOR & BSMT
7/25/2017,Residential,QUEENS,11378,69-41 GRAND AVENUE
5/23/2017,Residential,BROOKLYN,11226,341 MARTENSE STREET
12/10/2018,Residential,STATEN ISLAND,10306,120 ST. GEORGE ROAD
3/29/2018,Residential,BROOKLYN,11221,493 PUTNAM AVENUE - APT 3-A
3/5/2018,Residential,BROOKLYN,11226,1266 FLATBUSH AVENUE
1/24/2018,Residential,BRONX,10462,1527 METROPOLITAN AVENUE
8/20/2018,Commercial,BROOKLYN,11208,1215 LIBERTY AVENUE RESTAURANT - GROUND FLOOR & BSMT
3/12/2018,Residential,QUEENS,11377,61-18 43RD AVENUE
11/27/2018,Residential,BRONX,10462,2151 CRUGER AVENUE
2/13/2018,Residential,BROOKLYN,11208,760 ELDERT LANE
9/28/2018,Residential,BRONX,10470,674 EAST 239TH STREET
4/1/2019,Residential,BROOKLYN,11211,387 GRAHAM AVENUE
9/18/2018,Residential,BRONX,10453,12 EAST 177TH STREET
6/5/2018,Residential,MANHATTAN,10025,6 WEST 103RD STREET
9/1/2017,Residential,MANHATTAN,10025,2612 BROADWAY
3/16/2018,Residential,BRONX,10468,2850 WEBB AVENUE
2/26/2019,Residential,MANHATTAN,10036,301 WEST 45TH STREET
9/26/2017,Residential,BRONX,10468,58 E. 190 STREET
2/13/2018,Residential,MANHATTAN,10024,320 WEST 87TH ST
7/13/2018,Residential,BRONX,10455,357 EAST 150TH STREE T
7/26/2017,Residential,BROOKLYN,11224,2929 WEST 31ST ST
3/13/2019,Residential,BROOKLYN,11226,235 MARTENSE STREET
2/8/2019,Residential,BROOKLYN,11229,3004 AVENUE V
3/7/2018,Residential,BRONX,10457,2080 LAFONTAINE AVE
3/28/2017,Residential,MANHATTAN,10031,402 WEST 148TH ST
1/25/2018,Residential,MANHATTAN,10009,310 EAST 2ND STREET
1/2/2018,Residential,BROOKLYN,11249,450 KENT AVENUE APT.# 11-F
1/26/2017,Residential,BRONX,10473,1965 LAFAYETTE AVENU E
4/20/2018,Residential,BRONX,10458,2430 MARION AVENUE
1/9/2019,Residential,QUEENS,11378,58-89 54TH STREET
1/23/2019,Residential,QUEENS,11364,224-14B 67TH AVENUE
6/12/2017,Residential,BRONX,10467,315 E. 206TH STREET
