EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
5/16/2018,Residential,MANHATTAN,10001,547 WEST 27TH STREET  AKA 548 WEST 28TH *,
5/3/2018,Residential,MANHATTAN,10001,412 WEST 25TH STREET,
3/19/2019,Residential,MANHATTAN,10001,885 SIXTH AVENUE,
10/25/2017,Residential,MANHATTAN,10001,125 WEST 31ST STREET,
9/22/2017,Commercial,MANHATTAN,10001,150 WEST 28TH ST.,
9/14/2018,Residential,MANHATTAN,10001,370 8TH AVENUE ROOM 325,
4/7/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
3/9/2018,Commercial,MANHATTAN,10001,763 6TH AVENUE,
8/13/2018,Residential,MANHATTAN,10001,38 WEST 31ST STREET - APT 108A-109 (1ST FLOOR),
8/16/2018,Residential,MANHATTAN,10001,288 TENTH AVENUE,
5/10/2018,Residential,MANHATTAN,10001,301 TENTH AVENUE,
3/12/2019,Residential,MANHATTAN,10001,200 WEST 26TH STREET,
9/27/2018,Commercial,MANHATTAN,10001,1161-1175 BROADWAY STORE #7 ON GROUND LEVEL AND ROOM 207 DIRECTLY ABOVE,
2/14/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY STORE #4 AND ROOM 204,
7/3/2018,Residential,MANHATTAN,10001,312 11TH AVENUE,
10/23/2018,Commercial,MANHATTAN,10001,214 WEST 29TH STREET SUITE 705,
1/26/2017,Commercial,MANHATTAN,10001,314 FIFTH AVENUE (AS SHOWN HATCHED ON,
5/18/2017,Commercial,MANHATTAN,10001,314 FIFTH AVENUE THE ENTIRE SECOND FL,
1/20/2017,Commercial,MANHATTAN,10001,34 WEST 32ND ST.,
9/27/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
9/26/2017,Commercial,MANHATTAN,10001,261 WEST 35TH ST SUITE 700,
2/14/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
9/18/2017,Residential,MANHATTAN,10001,134 WEST 26TH STREET,
1/12/2017,Residential,MANHATTAN,10001,412 WEST 25TH STREET,
6/25/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 304,
8/7/2018,Residential,MANHATTAN,10001,315 WEST 33RD STREET,
9/25/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
8/21/2018,Residential,MANHATTAN,10001,525 WEST 28TH STREET,
4/28/2017,Residential,MANHATTAN,10001,288 TENTH AVE,
8/31/2018,Residential,MANHATTAN,10001,125 WEST 31ST STREET,
6/20/2018,Commercial,MANHATTAN,10001,308 FIFTH AVENUE,
4/30/2019,Residential,MANHATTAN,10001,885 SIXTH AVENUE,
10/9/2018,Residential,MANHATTAN,10001,50 WEST 34TH STREET,
5/22/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/12/2017,Residential,MANHATTAN,10001,251 WEST 26TH STREET,
7/31/2018,Commercial,MANHATTAN,10001,1255 BROADWAY PORTION OF GRD FL & BSMT KNOWN AS STO& BSMT#4 AKA STE 104,
11/14/2017,Commercial,MANHATTAN,10001,241 WEST 30TH STREET ENTIRE THIRD FLOOR,
2/1/2017,Commercial,MANHATTAN,10001,253 WEST 35TH ST. MIDDLE STORE & MEZZA,
9/19/2017,Residential,MANHATTAN,10001,282 11TH AVENUE,
4/7/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
5/22/2017,Commercial,MANHATTAN,10001,363 7TH AVENUE,
4/11/2018,Residential,MANHATTAN,10001,345 8TH AVENUE,
3/20/2018,Commercial,MANHATTAN,10001,22 WEST 32ND ST - 9TH FL,
4/18/2017,Residential,MANHATTAN,10001,282 11TH AVENUE,
2/6/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
6/23/2017,Commercial,MANHATTAN,10001,138 WEST 32ND STREET AKA 138-140 WEST 32ND STREET,
8/21/2017,Residential,MANHATTAN,10001,440 10TH AVENUE,
2/5/2018,Commercial,MANHATTAN,10001,29 WEST 30TH STREET ENTIRE RETAIL SPACE,
3/29/2018,Commercial,MANHATTAN,10001,224 WEST 35TH STREET,
2/11/2019,Residential,MANHATTAN,10001,443 WEST 25TH STREET,
12/12/2018,Residential,MANHATTAN,10001,38 WEST 31 STREET - APT. 108,
9/28/2018,Commercial,MANHATTAN,10001,16 PENN PLAZA A/K/A 481 8TH AVENUE,
1/30/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/10/2017,Residential,MANHATTAN,10001,525 WEST 28TH STREET,
12/11/2018,Residential,MANHATTAN,10001,50 WEST 34TH STREET,
1/22/2019,Commercial,MANHATTAN,10001,345 SEVENTH AVENUE S UITE  802,
3/7/2017,Residential,MANHATTAN,10001,872 6TH AVENUE   3RD FLOOR,
9/5/2018,Commercial,MANHATTAN,10001,1165 BROADWAY ROOM 504,
1/12/2017,Residential,MANHATTAN,10001,31 PENN PLAZA AKA 132 WEST 31ST STREET A PORTION OF THE 6TH FLOOR KNOWN AS SUITE 604,
6/6/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 401,
7/13/2017,Commercial,MANHATTAN,10001,132 W. 31ST ST. AKA 31 PENN PLAZA,
5/2/2017,Commercial,MANHATTAN,10001,1204 BROADWAY GROUND FLOOR STORE,
1/17/2019,Commercial,MANHATTAN,10001,29 WEST 30TH STREET PORTION OF 5TH FLOOR,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY STORE # 2 PLUS ATTACHED PORTION OF BASEMENT AND FRONT ROOM ON SECOND FLOOR,
4/27/2017,Commercial,MANHATTAN,10001,121 W. 27TH STREET,
3/3/2017,Commercial,MANHATTAN,10001,1181 BROADWAY      SUITE 200,
5/9/2017,Residential,MANHATTAN,10001,370 8TH AVENUE ROOM 304,
10/31/2017,Residential,MANHATTAN,10001,541 WEST 29TH STREET,
7/11/2017,Residential,MANHATTAN,10001,444 WEST 35TH STREET,
3/26/2019,Residential,MANHATTAN,10001,885 SIXTH AVENUE,
8/21/2018,Residential,MANHATTAN,10001,525 WEST 28TH STREET,
4/4/2019,Residential,MANHATTAN,10001,288 8TH AVENUE,
7/13/2017,Commercial,MANHATTAN,10001,37-39 W. 28TH ST.,
5/15/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY ROOM 508,
5/22/2017,Residential,MANHATTAN,10001,420 WEST 26TH ST,
3/9/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
2/6/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
5/15/2019,Residential,MANHATTAN,10001,38 WEST 31 STREET APT. 406,
3/26/2019,Commercial,MANHATTAN,10001,244 FIFTH AVENUE,
5/4/2017,Residential,MANHATTAN,10001,38 WEST 31ST STREET,
4/17/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/9/2018,Commercial,MANHATTAN,10001,242 WEST 30TH STREET  SUITE 1101,
10/26/2018,Residential,MANHATTAN,10001,454 WEST 35TH STREET,
8/30/2017,Residential,MANHATTAN,10001,301 TENTH AVENUE,
12/11/2018,Commercial,MANHATTAN,10001,370 SEVENTH AVENUE   SUITE 220,
2/14/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
9/10/2018,Residential,MANHATTAN,10001,443 WEST 25TH ST,
11/28/2017,Commercial,MANHATTAN,10001,135 WEST 29TH STREET,
1/23/2017,Commercial,MANHATTAN,10001,250 WEST 26TH STREET,
4/5/2019,Residential,MANHATTAN,10001,450 WEST 27TH DRIVE,
6/29/2017,Residential,MANHATTAN,10001,427 WEST 26TH ST,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY ROOMS 201 AND 208 AND 211,
3/11/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/24/2017,Residential,MANHATTAN,10001,525 WEST 28TH STREET,
4/10/2017,Residential,MANHATTAN,10001,312 11TH AVENUE,
7/27/2018,Commercial,MANHATTAN,10001,126 FIFTH AVENUE MIDDLE PORTION OF THE 8TH FLOOR A/UNIT 804,
4/15/2019,Commercial,MANHATTAN,10001,122 WEST 26TH STREET,
3/9/2018,Residential,MANHATTAN,10001,125 WEST 31ST STREET,
11/2/2017,Residential,MANHATTAN,10001,320 WEST 31ST STREET,
4/25/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/12/2018,Commercial,MANHATTAN,10001,230 FIFTH AVENUE,
5/6/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
3/19/2019,Residential,MANHATTAN,10001,885 SIXTH AVENUE,
4/17/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
10/23/2018,Residential,MANHATTAN,10001,885 SIXTH AVENUE,
2/13/2018,Commercial,MANHATTAN,10001,275 SEVENTH AVENUE,
8/27/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/31/2017,Residential,MANHATTAN,10001,9 WEST 31ST STREET,
11/27/2018,Residential,MANHATTAN,10001,282 11TH AVENUE,
4/25/2017,Residential,MANHATTAN,10001,525 WEST 28TH STREET,
10/25/2017,Residential,MANHATTAN,10001,103 W. 27TH STREET,
12/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
4/28/2017,Commercial,MANHATTAN,10001,150 WEST 28TH STREET,
2/6/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
9/27/2018,Commercial,MANHATTAN,10001,1161-1175 BROADWAY STORE #3 WITH ATTACHED BASEMEN BELOW,
1/28/2019,Residential,MANHATTAN,10001,360 WEST 34TH STREET,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY ROOM 508,
6/22/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
12/12/2018,Residential,MANHATTAN,10001,370 W 30TH ST AKA 34 2-350 9TH AVENUE,
10/31/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
5/16/2019,Residential,MANHATTAN,10001,446 WEST 26TH STREET,
5/20/2019,Residential,MANHATTAN,10001,38 WEST 31 STREET - APT 511,
2/16/2017,Residential,MANHATTAN,10001,500 W. 30TH STREET,
4/16/2018,Residential,MANHATTAN,10001,360 WEST 34TH STREET,
12/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/7/2019,Commercial,MANHATTAN,10001,49 WEST 27TH STREET PORTION OF MEZZANINE LEVEL RETAIL SPACE,
2/8/2017,Residential,MANHATTAN,10001,105 WEST 29TH STREET,
6/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
6/25/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 304,
5/17/2018,Commercial,MANHATTAN,10001,249 NINTH AVENUE,
3/27/2019,Residential,MANHATTAN,10001,455 WEST 34TH STREET,
5/16/2018,Commercial,MANHATTAN,10001,800 6TH AVENUE,
8/21/2017,Residential,MANHATTAN,10001,100 WEST 26TH STREET - APT 12H,
2/6/2017,Residential,MANHATTAN,10001,488 9TH AVE APT. 5N,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY ROOMS 201 AND 208 AND 211,
9/27/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
4/5/2018,Residential,MANHATTAN,10001,50 WEST 34TH STREET,
9/27/2017,Commercial,MANHATTAN,10001,1155 BROADWAY A/K/A 1157 BROADWAY,
12/4/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
3/13/2018,Commercial,MANHATTAN,10001,208 WEST 29TH STREET  ROOM 301,
11/6/2017,Commercial,MANHATTAN,10001,320 FIFTH AVENUE SUITE 1109,
11/20/2017,Residential,MANHATTAN,10001,125 WEST 31ST STREET,
5/14/2019,Commercial,MANHATTAN,10001,632 WEST 28TH STREET  BUILDING 16 8TH FLO,
6/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
11/20/2017,Residential,MANHATTAN,10001,455 WEST 34TH STREET,
5/22/2017,Residential,MANHATTAN,10001,425 WEST 25TH ST,
1/5/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
8/1/2017,Commercial,MANHATTAN,10001,1250 BROADWAY CERTAIN GROUND FLOOR PREMISES AND BSMENTRANCE ON 32ND ST,
7/31/2018,Commercial,MANHATTAN,10001,1255 BROADWAY PORTION OF GRD FL & BSMT KNOWN AS STO& BSMT#4 AKA STE 104,
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY STORE#1A AND ROOM 511 AND 512,
8/31/2018,Residential,MANHATTAN,10001,50 WEST 34TH STREET,
8/31/2018,Residential,MANHATTAN,10001,50 WEST 34TH STREET,
1/30/2019,Residential,MANHATTAN,10001,221 WEST 29TH STREET,
7/20/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
9/27/2018,Commercial,MANHATTAN,10001,1161-1175 BROADWAY STORE #7 ON GROUND LEVEL AND ROOM 207 DIRECTLY ABOVE,
7/6/2018,Residential,MANHATTAN,10001,105 WEST 29TH STREET,
9/1/2017,Commercial,MANHATTAN,10001,146-150 WEST 25TH ST,
2/2/2017,Residential,MANHATTAN,10001,427 W 26TH STREET,
3/21/2018,Residential,MANHATTAN,10001,105 WEST 29TH STREET,
5/16/2018,Commercial,MANHATTAN,10001,800 6TH AVENUE,
8/21/2018,Commercial,MANHATTAN,10001,637 WEST 27TH STREET   BUILDING 16 8TH FL,
4/5/2019,Commercial,MANHATTAN,10001,284 FIFTH AVENUE ENTIRE SECOND FLOOR,
11/26/2018,Commercial,MANHATTAN,10001,108-110 WEST 34TH ST  ROOM 305,
2/14/2019,Residential,MANHATTAN,10001,436 WEST 27TH DRIVE,
7/20/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
6/25/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 305,
4/17/2017,Residential,MANHATTAN,10001,500 W. 30TH STREET,
12/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
2/25/2019,Residential,MANHATTAN,10001,415 WEST 25TH STREET,
10/25/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
11/8/2017,Commercial,MANHATTAN,10001,147 WEST 35TH STREET,
6/19/2018,Residential,MANHATTAN,10001,9 WEST 31ST STREET,
4/4/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
5/22/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
5/16/2018,Commercial,MANHATTAN,10001,800 6TH AVENUE,
12/10/2018,Residential,MANHATTAN,10001,221 WEST 29TH STREET,
3/11/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
6/6/2018,Commercial,MANHATTAN,10001,1165 BROADWAY - ROOM 306,
3/27/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
6/15/2018,Residential,MANHATTAN,10001,454 WEST 25 STREET - APT GROUND FLOOR,
6/25/2018,Commercial,MANHATTAN,10001,147 WEST 35TH STREET,
4/7/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
1/10/2017,Commercial,MANHATTAN,10001,1255-1261 BROADWAY SUITE 815,
5/8/2018,Commercial,MANHATTAN,10001,"1255 BROADWAY PORTION OF THE GROUND FLR,BSMT & MEZZANINE KNOWN AS",
9/27/2018,Commercial,MANHATTAN,10001,1165 BROADWAY STORE # 2 PLUS ATTACHED PORTION OF BASEMENT AND FRONT ROOM ON SECOND FLOOR,
5/18/2017,Commercial,MANHATTAN,10001,"316 FIFTH AVENUE  SUITE 403,A PORTION",
2/6/2017,Commercial,MANHATTAN,10001,GROUND FLOOR AND BASEMENT LOCATED AT 1177B BROADWAY IN THE BUILDING KNOWN AS 1177 BROADWAY,
2/15/2018,Residential,MANHATTAN,10001,260 WEST 29TH STREET,
11/7/2018,Commercial,MANHATTAN,10001,387 8TH AVENUE,
7/20/2017,Commercial,MANHATTAN,10001,253 WEST 35TH ST. WEST STORE & MEZZANI,
2/16/2018,Residential,MANHATTAN,10001,50 WEST 34TH STREET,
9/27/2018,Commercial,MANHATTAN,10001,1161-1175 BROADWAY STORE #3 WITH ATTACHED BASEMEN BELOW,
10/31/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
5/22/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
5/6/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
11/20/2017,Residential,MANHATTAN,10001,125 WEST 31ST STREET,
9/27/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
11/13/2018,Residential,MANHATTAN,10001,525 WEST 28TH STREET,
1/3/2019,Residential,MANHATTAN,10001,530 W 30TH STREET,
4/13/2017,Commercial,MANHATTAN,10001,147 WEST 35TH STREET,
10/23/2017,Commercial,MANHATTAN,10001,1270 BROADWAY,
3/7/2019,Residential,MANHATTAN,10001,26 WEST 27TH STREET STORE #1,
3/13/2018,Residential,MANHATTAN,10001,308-312 WEST 30TH ST,
10/23/2017,Residential,MANHATTAN,10001,370 8TH AVENUE,
2/28/2018,Residential,MANHATTAN,10001,800 6TH AVENUE,
8/21/2018,Commercial,MANHATTAN,10001,38 WEST 32ND ST,
9/27/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
4/26/2017,Commercial,MANHATTAN,10001,1201 BROADWAY,
5/25/2017,Residential,MANHATTAN,10001,100 WEST 26TH STREET,
2/21/2018,Residential,MANHATTAN,10001,337 WST 30TH STREET,
12/11/2018,Commercial,MANHATTAN,10001,370 SEVENTH AVENUE   SUITE 217,
1/15/2019,Residential,MANHATTAN,10001,315 WEST 33RD STREET,
2/14/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
3/9/2017,Residential,MANHATTAN,10001,500 W. 30TH STREET,
10/11/2017,Commercial,MANHATTAN,10001,122 WEST 26TH STREET,
5/8/2019,Residential,MANHATTAN,10001,38 WEST 31 STREET APT. 619,
10/4/2018,Residential,MANHATTAN,10001,330 WEST 30TH STREET,
11/20/2018,Residential,MANHATTAN,10001,454 WEST 35TH STREET,
12/3/2018,Residential,MANHATTAN,10001,38 WEST 31ST STREET UNIT 541,
4/17/2018,Residential,MANHATTAN,10001,401 W 25TH STREET,
2/4/2019,Residential,MANHATTAN,10001,466 WEST 26TH STREET,
8/8/2017,Residential,MANHATTAN,10001,125 WEST 31ST STREET,
7/9/2018,Residential,MANHATTAN,10001,29 WEST 27TH STREET,
3/16/2017,Commercial,MANHATTAN,10001,4-16 WEST 33RD STREET ROOM 402,
11/2/2018,Commercial,MANHATTAN,10001,39 WEST 32ND STREET SUITE 1204,
3/20/2018,Commercial,MANHATTAN,10001,333 SEVENTH AVENUE THE SOUTHERN HALF OF THE 3RD FLOOR,
7/18/2018,Residential,MANHATTAN,10001,455 WEST 34TH STREET,
8/27/2018,Residential,MANHATTAN,10001,501 WEST 28TH STREET,
2/16/2017,Residential,MANHATTAN,10001,500 W. 30TH STREET,
11/16/2017,Commercial,MANHATTAN,10001,3 WEST 35TH STREET 7TH FLOOR SHOWROOM AND ADMINISTRATIVE OFFIC,
8/28/2017,Residential,MANHATTAN,10001,440 WEST 34TH STREET,
3/13/2018,Residential,MANHATTAN,10001,327 WEST 30TH STREET,
8/2/2018,Commercial,MANHATTAN,10001,147 WEST 35TH STREET,
4/16/2019,Residential,MANHATTAN,10001,260 WEST 26TH STREET,
12/4/2017,Commercial,MANHATTAN,10001,270 WEST 25TH STREET,
5/6/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
5/6/2019,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
8/28/2017,Residential,MANHATTAN,10001,100 WEST 26TH STREET - APT 23D,
5/17/2018,Residential,MANHATTAN,10001,355 EIGHTH AVENUE,
6/8/2017,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
7/19/2018,Residential,MANHATTAN,10001,436 WEST 27TH DRIVE,
3/29/2018,Commercial,MANHATTAN,10001,224 WEST 35TH STREET,
4/3/2018,Residential,MANHATTAN,10001,525 WEST 28TH STREET,
4/19/2017,Commercial,MANHATTAN,10001,314 FIFTH AVE.  GROUND LEVEL STORE,
6/18/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
4/15/2019,Commercial,MANHATTAN,10001,146-150 WEST 25TH ST,
8/28/2018,Residential,MANHATTAN,10001,433 WEST 34TH STREET,
10/11/2017,Commercial,MANHATTAN,10001,151 WEST 34TH STREET LOEW LVL OF MACYS ST,
3/9/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET,
10/22/2018,Residential,MANHATTAN,10001,319 WEST 30TH STREET,
5/7/2019,Residential,MANHATTAN,10001,427 WEST 26TH ST,
1/11/2017,Commercial,MANHATTAN,10001,224 WEST 29TH STREET  ENTIRE SIXTH(6TH)FL,
8/9/2018,Residential,MANHATTAN,10002,371 MADISON STREET,
4/4/2017,Residential,MANHATTAN,10002,109 ELDRIDGE STREET,
4/12/2018,Residential,MANHATTAN,10002,286 SOUTH STREET,
6/19/2017,Residential,MANHATTAN,10002,110 COLUMBIA ST,
1/19/2018,Residential,MANHATTAN,10002,65 JEFFERSON STREET,
3/27/2018,Residential,MANHATTAN,10002,83 ESSEX STREET APARTMENT 4F,
10/22/2018,Residential,MANHATTAN,10002,36 MONROE STREET,
3/18/2019,Residential,MANHATTAN,10002,95 BARUCH DRIVE,
5/16/2017,Commercial,MANHATTAN,10002,131 ORCHARD STREET,
9/5/2017,Residential,MANHATTAN,10002,371 MADISON STREET,
11/8/2017,Residential,MANHATTAN,10002,296 DELANCEY STREET,
1/28/2019,Commercial,MANHATTAN,10002,28 FORSYTH ST.,
5/30/2017,Residential,MANHATTAN,10002,571 FDR DRIVE,
5/31/2018,Residential,MANHATTAN,10002,577 FDR DRIVE,
6/25/2018,Residential,MANHATTAN,10002,124 RIDGE STREET,
7/31/2017,Residential,MANHATTAN,10002,42 ELDRIDGE STREET,
5/22/2018,Residential,MANHATTAN,10002,275 SOUTH STREET,
7/3/2018,Residential,MANHATTAN,10002,217 MADISON STREET,
9/18/2018,Residential,MANHATTAN,10002,105 HENRY STREET - APT 6,
7/24/2018,Residential,MANHATTAN,10002,65 COLUMBIA STREET,
9/5/2017,Commercial,MANHATTAN,10002,90-96 CLINTON STREET GRND FL & BASEMENT,
6/26/2018,Residential,MANHATTAN,10002,138 LUDLOW STREET,
10/16/2017,Residential,MANHATTAN,10002,160 MADISON STREET,
11/8/2017,Residential,MANHATTAN,10002,79 BARUCH DRIVE,
7/23/2018,Residential,MANHATTAN,10002,575 GRAND ST.  E505,
7/7/2017,Commercial,MANHATTAN,10002,151-153 ALLEN STREET,
2/5/2018,Residential,MANHATTAN,10002,168 1/2 DELANCEY STREET,
11/9/2018,Residential,MANHATTAN,10002,10 MONTGOMERY STREET,
7/11/2017,Residential,MANHATTAN,10002,94 MADISON STREET,
8/29/2017,Commercial,MANHATTAN,10002,460 GRAND STREET GROUND FLOOR PROFESSIONAL SPACE,
5/7/2019,Residential,MANHATTAN,10002,206 RIVINGTON STREET,
8/28/2018,Commercial,MANHATTAN,10002,60 EAST BROADWAY,
1/12/2017,Residential,MANHATTAN,10002,144-150 LUDLOW ST,
6/5/2017,Commercial,MANHATTAN,10002,252 BROOME STREET,
5/2/2017,Residential,MANHATTAN,10002,460 GRAND ST,
11/14/2017,Commercial,MANHATTAN,10002,107 NORFOLK STREET,
7/3/2018,Residential,MANHATTAN,10002,500 EAST HOUSTON ST,
7/24/2018,Residential,MANHATTAN,10002,359 MADISON STREET,
11/5/2018,Residential,MANHATTAN,10002,500 E HOUSTON STREET,
2/8/2018,Residential,MANHATTAN,10002,172 DELANCEY STREET - APT 3B,
10/27/2017,Residential,MANHATTAN,10002,40 GOUVERNEUR ST,
1/2/2019,Residential,MANHATTAN,10002,114 SUFFOLK STREET - APT 3B (3RD FL),
3/7/2019,Commercial,MANHATTAN,10002,125 CANAL STREET - WEST STORE & BASEMENT,
