,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
348429,09/13/2018,PL 1200001,25-44,F,ASIAN / PACIFIC ISLANDER,40.75593094100003,-73.82524831499995,11355
291171,12/15/2018,PL 2200300,25-44,M,ASIAN / PACIFIC ISLANDER,40.75561576800004,-73.83487198999995,11355
9663,12/15/2017,PL 1211200,25-44,M,WHITE HISPANIC,40.62851560000007,-73.94138369799998,11210
303307,11/27/2018,PL 1553001,45-64,M,BLACK,40.691011529000036,-73.98345727099995,11201
22028,11/28/2017,PL 2200300,25-44,M,BLACK,40.805991812000045,-73.936246193,10035
347358,09/14/2018,PL 2300400,25-44,M,WHITE HISPANIC,40.65237260500004,-73.89136611299993,11207
212469,03/28/2017,PL 2650101,25-44,M,BLACK,40.86543854800004,-73.86736232099996,10467
106700,08/09/2017,PL 1200502,18-24,M,BLACK,40.70199930000007,-73.94232531999995,11206
299543,12/02/2018,PL 1702500,25-44,F,BLACK,40.698867922000034,-73.76270780899995,11412
130339,07/10/2017,VTL0511001,45-64,M,BLACK,40.71348209900003,-73.75922173199997,11423
488715,02/20/2018,VTL0511001,25-44,M,WHITE HISPANIC,40.80093037300003,-73.94109824099995,10035
336057,10/03/2018,VTL0511002,18-24,M,WHITE HISPANIC,40.71032091800004,-73.77173870299998,11423
303900,11/26/2018,VTL11920U2,18-24,F,WHITE HISPANIC,40.82884201300004,-73.82700447399995,10465
119815,07/24/2017,PL 1211100,25-44,M,BLACK,40.64870676900005,-73.90513094099998,11236
76975,09/18/2017,VTL051101A,25-44,M,WHITE,40.72132315400006,-74.00025758699995,10013
140183,06/26/2017,VTL0511001,25-44,M,BLACK,40.810693945000025,-73.95451346999994,10027
101389,08/16/2017,PL 121110A,18-24,M,BLACK,40.88731363400007,-73.84727175799998,10466
236061,02/28/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.75776744900003,-73.78339391599997,11358
41644,11/02/2017,PL 2601001,25-44,F,WHITE HISPANIC,40.800694331000045,-73.94110928599997,10035
87427,09/04/2017,PL 1200502,25-44,M,ASIAN / PACIFIC ISLANDER,40.687016191000055,-73.822183737,11419
50471,10/21/2017,VTL0511001,18-24,M,BLACK,40.73011306700005,-73.81090891499997,11367
193514,04/20/2017,VTL051101A,45-64,M,BLACK,40.82652111200008,-73.85797662499994,10472
360552,08/24/2018,PL 1552500,25-44,M,BLACK,40.633810760000074,-73.88969576899994,11236
114045,07/31/2017,PL 1211200,25-44,M,WHITE HISPANIC,40.82930534500008,-73.88899228099997,10459
39754,11/04/2017,PL 1651503,45-64,M,BLACK,40.846883343000044,-73.908759117,10457
297080,12/06/2018,PL 240503A,25-44,M,ASIAN / PACIFIC ISLANDER,40.762043893000055,-73.82732958099997,11354
55414,10/15/2017,PL 1200001,45-64,M,BLACK,40.60274595100003,-73.75007786499998,11691
318954,10/31/2018,PL 2211001,45-64,M,WHITE,40.66754784000005,-73.78686625299997,11434
248917,02/11/2017,PL 1200512,25-44,M,WHITE,40.613617756000046,-74.13081474999996,10314
76595,09/18/2017,PL 1553001,25-44,M,WHITE HISPANIC,40.73201303100007,-73.98519706299999,10003
481521,03/01/2018,PL 2211001,18-24,M,BLACK,40.81229096100003,-73.90446787999997,10455
392191,07/10/2018,PL 1702000,45-64,M,WHITE HISPANIC,40.795400759000074,-73.93291197499997,10029
207332,04/04/2017,PL 2200300,45-64,M,WHITE HISPANIC,40.57545979300004,-73.99538298699997,11224
41192,11/02/2017,PL 2211001,18-24,F,BLACK,40.816057056000034,-73.95432194199999,10027
394951,07/05/2018,PL 1200502,18-24,F,BLACK HISPANIC,40.74500029700005,-73.87012832399995,11373
201183,04/11/2017,PL 1456002,<18,M,WHITE,40.76536709700008,-73.74428367199994,11363
499973,02/06/2018,PL 1200502,25-44,M,BLACK,40.656279668000025,-73.89873732699994,11236
22420,11/28/2017,PL 1553001,<18,M,WHITE HISPANIC,40.65170090400005,-73.86844675099995,11239
301443,11/29/2018,PL 1450502,25-44,M,WHITE,40.713391503000025,-73.91385482399994,11378
95494,08/24/2017,PL 1200001,25-44,M,BLACK,40.84332885400005,-73.92375579599997,10452
242767,02/19/2017,PL 1201401,45-64,M,WHITE,40.61820849200007,-74.03172455199996,11209
249498,02/11/2017,VTL06000AA,45-64,M,WHITE HISPANIC,40.863173181000036,-73.91987551799998,10034
483305,02/27/2018,PL 1456002,25-44,M,WHITE HISPANIC,40.74500029700005,-73.87012832399995,11373
258930,01/31/2017,PL 24030M1,45-64,M,BLACK,40.762043893000055,-73.82732958099997,11354
103132,08/13/2017,PL 1601001,<18,M,BLACK,40.79715742900004,-73.97365398099998,10025
295198,12/09/2018,PL 1201401,45-64,M,BLACK,40.694658530000034,-73.97861689399997,11201
87847,09/03/2017,PL 1200001,45-64,M,BLACK,40.655718343000046,-73.94525938899994,11203
233720,03/02/2017,PL 1600500,<18,M,BLACK,40.65553848200005,-73.88409879299998,11207
135113,07/03/2017,PL 2201601,18-24,F,WHITE HISPANIC,40.63396343900007,-74.08575009399993,
419104,05/29/2018,PL 1200502,25-44,M,ASIAN / PACIFIC ISLANDER,40.75450327600004,-73.90782448399995,11377
120425,07/23/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.80756759500007,-73.91922722299995,10454
166682,05/23/2017,PL 2155003,25-44,M,BLACK,40.70148881400007,-74.01254496799999,10004
112192,08/02/2017,PL 1201401,18-24,M,BLACK,40.68592602900002,-73.91577608399997,11207
201925,04/10/2017,PL 2403002,18-24,F,BLACK,40.810398494000026,-73.92489531099994,10454
250036,02/10/2017,PL 2214000,45-64,M,BLACK,40.86402732400006,-73.89340651099997,10458
169143,05/19/2017,PL 1200001,25-44,M,WHITE,40.57758741600002,-73.97633607099993,11224
253420,02/06/2017,PL 2203901,25-44,M,BLACK,40.80747335900003,-73.94579563399995,10027
366528,08/16/2018,PL 1200501,25-44,F,WHITE HISPANIC,40.76370345700008,-73.93583543399996,11106
502188,02/02/2018,PL 1650800,25-44,M,BLACK,40.586231405000035,-73.81601112099996,11693
352374,09/06/2018,VTL051101A,45-64,M,WHITE,40.579796703000056,-73.84318341099998,11694
202969,04/09/2017,PL 1553008,<18,M,WHITE HISPANIC,40.81585400400007,-73.89543093199995,10459
286384,12/25/2018,PL 1501500,25-44,M,WHITE HISPANIC,40.81139311900005,-73.92231487199997,10454
231386,03/05/2017,PL 1211300,25-44,M,BLACK HISPANIC,40.80040837100006,-73.95183686199994,10026
324291,10/22/2018,PL 1200002,25-44,M,WHITE,40.53137242500002,-74.20413345899993,10309
202432,04/09/2017,PL 1201001,45-64,M,BLACK,40.72488856500007,-74.00262070899998,10012
438526,05/01/2018,PL 1553001,<18,F,WHITE HISPANIC,40.763320339000074,-73.97371790399995,10019
83349,09/09/2017,PL 1600500,25-44,M,BLACK HISPANIC,40.65267673200003,-73.89673542399998,11236
511323,01/23/2018,PL 1552500,18-24,M,BLACK,40.74196087700005,-74.00460978899997,10011
16767,12/05/2017,PL 1552500,25-44,M,WHITE,40.749733638000066,-73.98967568499995,10001
473949,03/12/2018,PL 1650501,18-24,M,ASIAN / PACIFIC ISLANDER,40.826812010000026,-73.92092380699995,10451
501775,02/03/2018,PL 1601001,<18,F,BLACK,40.57809893800004,-73.98175369499995,11224
472372,03/14/2018,PL 1201401,25-44,M,BLACK,40.68964821100008,-73.92405412199997,11221
100343,08/17/2017,PL 1200001,45-64,F,BLACK,40.64929346200007,-73.89791186799994,11236
108624,08/07/2017,PL 1211200,25-44,M,WHITE,40.60724451000005,-73.95606744799994,11229
161214,05/30/2017,PL 265031A,18-24,M,BLACK,40.670880781000044,-73.90716860399993,11212
65280,10/03/2017,VTL0511001,18-24,M,WHITE,40.741483051000046,-74.00871645499996,10014
17902,12/04/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.72887110400006,-73.82754542599997,11367
72332,09/24/2017,PL 215510B,25-44,M,WHITE HISPANIC,40.70629036500002,-73.95035033099998,11211
421673,05/24/2018,PL 2504504,25-44,M,BLACK HISPANIC,40.75393893800003,-73.99484365499995,10001
134061,07/05/2017,PL 160102A,25-44,M,BLACK,40.75626620700007,-73.99050124799999,10018
475467,03/10/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.76561768800008,-73.96362341999998,10065
432695,05/09/2018,LOC00000UM,25-44,F,BLACK,40.586231405000035,-73.81601112099996,11693
116534,07/27/2017,PL 1552500,<18,M,BLACK,40.86333844800004,-73.89646978499997,10468
144608,06/21/2017,PL 1553008,18-24,M,ASIAN / PACIFIC ISLANDER,40.757605930000075,-73.77084392099994,11361
526490,01/02/2018,PL 2211001,25-44,M,WHITE,40.60837307200006,-73.95726240399993,11229
425852,05/18/2018,PL 2650303,45-64,M,WHITE HISPANIC,40.68971683000007,-73.80348352599998,11435
252863,02/07/2017,PL 2200300,45-64,M,BLACK,40.67642861300004,-73.94153626699995,11213
96992,08/22/2017,PL 1200001,25-44,M,BLACK,40.698478997000045,-73.78404094599993,11433
327376,10/17/2018,PL 1552500,45-64,M,BLACK,40.677605279000026,-73.82821877999999,11420
36522,11/08/2017,PL 2201801,45-64,M,BLACK HISPANIC,40.676080719000026,-73.90543088799996,11233
341189,09/24/2018,PL 1201401,25-44,M,BLACK HISPANIC,40.669874185000026,-73.88112152899998,11208
138589,06/28/2017,PL 2650201,25-44,M,WHITE HISPANIC,40.820369696000064,-73.93813284599996,10030
373523,08/06/2018,VTL051101A,25-44,M,ASIAN / PACIFIC ISLANDER,40.67998073800004,-73.77623390699993,11434
222604,03/16/2017,PL 1201401,25-44,M,BLACK,40.688743368000075,-73.94498708099997,11216
85558,09/06/2017,PL 1200001,18-24,M,BLACK,40.68962245400007,-73.96014913199997,11205
90409,08/31/2017,PL 1200001,18-24,M,BLACK,40.72906475000008,-73.81102013199995,11367
501602,02/03/2018,PL 1552500,25-44,F,ASIAN / PACIFIC ISLANDER,40.750430768000044,-73.98928217599996,10001
292771,12/13/2018,PL 1600500,<18,M,BLACK,40.76637382500007,-73.93063800199997,11106
8426,12/17/2017,PL 2211001,18-24,M,BLACK,40.63033689500002,-73.88793258899994,11236
95406,08/24/2017,PL 2201601,45-64,M,BLACK,40.69191322300003,-73.90622339299993,11207
409121,06/13/2018,PL 1601502,25-44,M,WHITE,40.62572501600005,-73.99104937999994,11204
247110,02/14/2017,PL 1403500,25-44,M,WHITE HISPANIC,40.73669094600008,-73.99523109199998,10011
135716,07/02/2017,PL 1201401,45-64,F,WHITE HISPANIC,40.89754616600004,-73.85389299899998,10466
6057,12/20/2017,PL 1552500,25-44,M,BLACK,40.746895324000036,-73.87114958299998,11373
253735,02/06/2017,PL 2201601,25-44,F,WHITE,40.73316012600003,-73.95347309399993,11222
445084,04/22/2018,PL 1200001,25-44,F,BLACK,40.751853036000064,-73.99853247999994,10001
291210,12/15/2018,PL 1200502,18-24,F,BLACK HISPANIC,40.71078322200003,-73.99663247399997,10002
267619,01/20/2017,PL 1654000,45-64,M,BLACK,40.68584944600008,-73.97327608999996,11238
53830,10/18/2017,PL 1552500,18-24,M,BLACK,40.712362272000064,-73.89122505999995,11379
39499,11/04/2017,VTL11920U2,18-24,M,WHITE,40.72103445800008,-73.98931215499994,10002
412203,06/08/2018,PL 1200001,25-44,M,BLACK,40.65367499600006,-73.96278706999993,11226
510215,01/24/2018,PL 1200001,18-24,M,BLACK,40.844139945000045,-73.90038861799998,10457
478134,03/06/2018,VTL0511001,18-24,M,WHITE,40.615192437000076,-73.98366695599998,11204
507181,01/27/2018,VTL11920U3,45-64,M,BLACK,40.87144920400005,-73.867158697,10467
155880,06/06/2017,PL 2250500,45-64,M,BLACK,40.61549122300004,-74.08165622999995,10304
374553,08/04/2018,PL 1200001,45-64,M,WHITE HISPANIC,40.67141166300007,-73.88151172399995,11208
247490,02/14/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.760387553000044,-73.75800174099999,11361
313250,11/09/2018,PL 1200000,25-44,M,BLACK,40.67450354900007,-73.88274637799998,11208
